driverId,week,hours-logged,miles-logged
335,30,75,3900
933,12,50,3300
185,49,76,100
24,9,59,2100
162,26,69,1800
495,23,75,2500
517,19,53,900
959,45,57,2300
842,49,56,3900
940,23,52,3400
223,8,59,2100
756,41,73,200
325,29,55,3600
579,47,52,2300
742,30,65,3000
166,21,76,3100
673,21,56,4000
1003,34,76,100
96,10,60,1900
425,15,51,2700
995,6,51,3500
757,11,72,1500
464,46,75,2200
951,50,76,1800
985,25,74,1100
513,20,68,3900
50,4,56,1200
978,10,63,2600
312,2,67,1300
239,30,54,3100
371,49,54,2900
1003,52,76,1600
288,35,68,1500
364,25,57,2100
862,32,56,2500
141,27,51,1400
200,27,67,100
541,30,61,3300
931,16,58,2700
20,38,51,3200
269,26,74,3100
533,20,55,2500
504,40,54,2500
22,40,61,2700
670,5,53,2900
995,43,57,1500
239,17,62,1500
706,34,53,500
593,21,64,3100
885,8,67,1800
286,20,61,100
125,19,54,1000
764,17,52,3200
400,13,78,1400
338,26,61,900
776,28,79,2900
746,41,68,3500
177,46,56,600
375,1,50,1800
332,51,64,700
125,14,61,1700
201,43,76,3500
337,38,77,3000
793,34,78,600
112,22,60,100
442,34,72,2300
282,35,60,900
962,43,58,3100
902,17,76,1400
338,16,67,1200
510,7,65,2800
250,13,53,100
683,2,69,1400
250,37,66,2800
178,1,77,3500
489,21,66,3300
174,33,72,2600
153,17,72,3900
277,44,52,1700
872,1,63,3600
333,38,72,1300
961,48,80,800
657,2,61,3200
692,43,54,1800
19,1,54,1000
641,25,69,3400
68,43,61,1000
14,33,51,1900
25,10,59,3400
904,34,71,2200
39,26,72,3000
196,16,55,1800
789,7,71,3900
579,19,78,0
717,43,74,3500
1002,42,72,1100
152,45,77,3700
674,49,71,1700
203,3,75,400
79,23,67,1700
169,13,53,1600
898,29,65,1900
24,11,80,3600
360,25,58,3900
637,11,68,300
308,28,56,800
250,28,75,3700
465,36,69,400
294,20,60,400
83,26,75,900
820,43,60,2500
375,9,62,1100
807,19,66,2000
694,3,63,100
289,1,56,1800
972,45,58,4000
483,48,55,4000
396,24,72,3600
618,18,61,3800
323,24,54,800
1007,13,56,1600
39,48,70,1300
533,52,75,700
108,6,69,0
35,6,65,2800
190,40,58,2100
758,3,72,3000
556,52,70,3500
577,6,62,700
800,52,71,1000
558,17,66,1300
52,33,60,1800
309,5,73,500
526,15,59,3300
736,6,55,2400
43,12,76,400
373,43,72,1500
40,8,67,900
295,22,51,800
215,6,78,500
514,11,73,2000
145,41,67,2300
160,41,67,2100
427,21,57,3200
88,23,76,2000
573,21,70,3500
784,19,61,3100
11,22,79,1600
482,31,67,2100
764,13,69,2400
24,32,54,2200
644,13,80,3900
12,51,65,3600
690,6,61,500
781,24,60,2000
178,4,59,1000
145,41,62,1300
852,48,57,4000
228,9,67,1700
443,6,50,2700
682,18,57,2800
545,25,61,200
680,38,57,1500
991,11,69,2700
791,8,72,500
361,36,52,1000
415,1,70,300
1007,27,58,3700
771,44,76,4000
982,18,70,0
957,48,59,1100
167,43,64,1300
662,34,57,1600
32,24,50,2800
933,16,59,1300
379,36,67,1200
626,41,64,3300
965,21,72,2600
438,43,58,3300
647,41,54,2000
274,37,62,2100
628,10,74,3800
231,28,67,1000
505,49,66,3600
696,3,64,3300
120,25,58,2900
790,16,79,3500
812,39,73,1000
296,39,70,2500
483,20,73,2400
592,29,76,2600
95,19,55,300
587,37,52,1000
815,19,68,800
744,17,77,300
96,1,75,3000
560,38,52,3300
236,13,61,1600
914,12,58,3500
869,22,52,3600
15,12,72,1300
15,47,58,2700
136,27,72,3900
273,20,75,600
188,2,74,3500
290,33,68,1000
661,33,70,1200
568,1,68,2700
607,8,70,3200
827,41,77,1100
33,13,51,200
356,51,76,200
491,33,69,2200
769,5,60,0
501,11,57,3000
35,39,72,1400
44,36,54,3400
134,30,58,3400
828,49,55,1600
650,9,76,2100
102,14,68,0
692,52,74,2100
226,6,61,4000
32,12,74,2700
424,9,79,3100
79,13,64,2300
348,12,72,300
574,16,60,2900
286,22,63,400
532,45,80,2000
36,22,62,500
520,37,80,3400
425,13,69,3700
632,2,77,3100
177,27,63,3100
28,18,69,600
454,36,62,1800
485,28,66,2300
324,3,55,700
717,39,67,400
731,42,60,3600
926,9,69,1000
732,22,59,2700
767,30,53,400
183,32,50,2200
446,22,80,800
609,15,51,1800
384,38,58,2400
697,43,70,800
218,31,55,3700
87,16,54,700
564,19,54,3100
365,41,80,3000
774,4,63,900
324,35,55,800
920,39,55,2700
956,48,76,1100
52,20,51,1000
10,8,59,800
45,21,56,2600
411,22,73,1800
946,25,58,2200
367,26,76,2400
347,18,61,3900
581,47,65,2600
549,42,77,1200
67,41,61,3700
712,35,74,900
941,48,58,400
354,7,80,2600
88,45,67,700
736,48,57,3700
667,10,68,1300
901,3,61,3100
538,30,61,1800
193,39,53,2900
693,3,76,100
202,11,66,100
560,51,71,3000
924,29,61,3600
402,19,51,600
756,22,62,2000
571,47,54,1200
548,32,63,900
273,7,68,2600
393,22,55,300
554,21,74,900
462,38,60,1400
196,44,78,500
522,31,66,800
16,39,76,2400
181,28,76,3500
820,12,55,900
682,8,70,2900
203,35,71,1200
865,43,74,3200
538,12,61,4000
201,12,61,2200
360,30,65,3400
629,19,67,3600
292,33,71,900
101,13,68,3500
801,29,56,400
877,1,56,1200
591,42,63,1300
189,27,56,3200
306,50,77,0
846,3,66,0
231,47,54,2300
339,15,54,500
422,27,66,1200
484,28,53,700
902,51,67,4000
460,25,71,0
683,14,56,2700
999,44,58,900
375,32,59,1000
478,46,75,3700
546,51,79,700
488,14,80,1300
947,28,67,1700
101,36,51,2100
503,43,51,1100
453,32,58,400
572,41,50,3200
225,15,60,800
100,43,78,1400
277,45,57,1000
354,43,57,3000
150,28,57,3800
100,28,73,1000
77,13,64,2000
853,50,65,800
275,6,66,3600
916,30,62,300
104,52,76,1100
249,49,73,600
910,9,54,1500
782,43,51,2800
431,13,57,300
82,32,75,1100
787,11,58,2700
378,42,59,800
584,28,66,2900
914,10,65,100
109,30,58,3100
390,16,52,3700
247,23,51,700
466,14,53,2600
53,16,50,2400
276,33,50,3800
191,2,58,2800
71,7,73,2100
396,42,79,3600
603,15,64,3400
281,32,74,3000
642,28,62,600
808,31,75,800
730,7,67,2200
720,29,60,400
260,26,75,3800
648,48,76,3800
124,52,52,1800
724,35,78,2000
407,30,52,3200
607,49,55,2100
722,42,54,2100
164,3,63,3500
593,14,79,100
696,5,63,1100
315,27,55,700
933,16,61,2300
690,36,62,2200
581,35,76,2100
744,45,61,100
883,5,54,1600
568,7,72,800
560,20,77,1700
361,45,55,2400
221,21,78,3500
946,18,68,1800
734,51,62,0
969,42,50,3200
240,31,70,2400
642,30,58,2700
965,42,69,3800
751,11,70,500
655,26,72,1300
875,4,74,1600
894,14,79,1200
144,27,76,1200
354,37,75,300
383,50,72,2000
409,9,77,1400
495,13,73,100
493,3,54,1600
22,19,54,3300
249,32,50,2600
769,49,77,4000
926,9,65,1700
249,31,63,1800
235,2,76,2900
589,13,58,1100
705,43,71,3800
943,34,70,1000
479,30,60,2100
187,25,74,3400
791,36,53,2600
543,35,69,1500
682,30,55,1900
158,52,72,3700
186,37,66,1700
632,9,79,500
134,31,78,2700
500,46,71,1900
137,37,78,3100
284,33,67,2400
268,37,52,3600
513,42,59,1800
148,51,65,3700
639,27,54,3900
93,25,56,2200
990,11,76,1700
679,32,72,3300
955,15,67,2300
795,34,70,2100
143,19,53,200
265,28,57,100
534,19,59,3200
881,29,63,200
815,47,80,2800
782,24,67,2600
242,17,79,500
340,47,77,1200
41,8,59,2500
539,24,62,2300
995,22,70,2200
417,46,78,1500
933,34,65,3400
135,47,53,2500
56,19,56,2900
261,37,67,3500
28,25,80,1700
112,39,76,1200
412,35,50,3000
630,19,59,700
100,7,68,3500
116,21,70,3900
127,23,80,700
590,10,79,600
400,33,76,3600
65,1,56,1300
920,11,76,2800
883,18,65,2800
224,50,67,3800
231,35,53,1300
754,12,51,1000
409,43,80,3700
470,9,50,1200
681,46,80,600
734,16,63,400
778,29,64,600
511,38,75,2700
1003,30,75,2100
784,35,69,1100
101,19,73,4000
584,18,74,1100
769,42,60,0
668,48,69,1300
920,5,79,2900
972,23,67,1400
176,31,61,1100
875,47,71,700
758,22,63,2900
17,40,70,1200
59,47,59,3300
204,8,54,0
942,51,73,400
375,17,61,1200
32,51,72,300
685,1,59,1700
60,19,58,1000
266,34,66,3600
209,44,59,2300
622,38,72,2500
421,47,73,2300
428,14,51,1600
847,46,64,1400
881,14,59,4000
750,26,62,1600
414,27,75,3700
974,11,73,3400
97,12,51,3400
795,35,61,2300
989,2,66,2400
850,42,74,1200
52,23,80,1700
399,18,60,3300
316,14,74,3700
998,7,69,200
471,34,66,3500
99,52,69,3500
432,3,76,1700
744,26,62,2300
624,33,70,2700
573,40,77,1700
983,47,75,600
922,10,52,1400
185,22,80,0
433,44,80,2500
774,10,80,2400
758,27,67,1900
747,47,80,3900
492,9,66,3700
341,9,62,2300
71,41,59,700
63,42,56,200
61,30,78,2200
206,43,53,2600
174,23,58,2300
775,30,60,2500
594,25,67,1900
234,31,64,1300
914,46,59,900
216,9,61,800
248,37,52,900
146,35,60,3000
224,35,80,3100
934,47,60,3700
566,25,79,1300
735,31,57,1100
171,5,78,2400
932,11,53,3700
440,3,51,3700
975,2,61,1300
17,48,51,2300
244,17,76,3200
564,46,57,2700
192,47,55,2200
687,40,78,2700
787,36,79,2200
99,3,74,2500
431,39,66,3200
287,5,80,400
672,21,59,3100
978,36,68,900
160,32,70,3700
14,8,73,3900
24,6,55,2200
505,36,55,3300
282,8,53,3700
275,39,50,200
541,40,52,1000
701,9,52,1200
340,29,52,2800
401,36,50,1600
473,52,56,800
258,9,74,3000
93,25,80,3400
724,10,78,3800
956,39,74,800
685,44,51,3700
60,51,55,800
42,12,79,2400
175,32,66,1800
858,49,72,3500
599,32,58,1100
637,1,71,3500
271,51,80,1300
327,10,55,2800
471,7,57,1200
234,36,65,3800
666,24,50,1700
546,31,54,1900
291,30,51,3600
643,11,66,1600
790,4,63,2300
518,9,68,100
163,16,59,3900
641,35,72,3400
921,48,52,700
773,45,65,400
658,40,73,3600
72,23,75,200
77,30,78,2700
659,27,50,2200
992,4,66,2600
461,32,58,200
214,15,66,2100
64,12,70,1800
207,6,57,100
557,2,64,3700
677,33,76,700
955,43,54,3300
551,8,50,3900
736,32,57,1200
998,51,56,1200
327,11,76,1600
509,22,66,2000
941,37,74,400
492,17,58,1100
973,14,72,200
446,42,75,3900
28,43,53,1800
788,32,63,0
561,34,73,1700
804,42,53,1900
294,20,59,3300
407,52,64,1700
999,35,60,1800
719,18,71,1900
112,39,68,900
360,27,57,300
543,48,53,3300
791,37,51,1700
159,20,78,2300
507,21,78,3400
163,25,78,2500
309,19,65,2700
639,35,59,300
427,2,77,3400
57,31,61,900
819,10,60,1800
345,46,75,3500
456,5,69,700
361,24,61,800
860,48,57,400
912,35,70,2400
341,20,65,2000
852,40,63,2000
169,6,80,3300
974,28,50,3300
476,28,64,2300
339,40,77,3700
94,7,58,0
579,3,59,600
933,15,75,1700
921,24,60,1300
27,45,76,200
765,52,58,1700
235,5,69,2400
281,25,55,2200
790,30,65,1600
981,19,78,1600
908,28,64,3100
16,7,79,1900
752,12,59,3800
941,49,66,3600
237,15,54,1900
112,12,59,3200
699,31,75,3200
275,50,74,3100
325,7,70,1800
188,2,50,300
710,19,50,2400
442,8,80,600
725,18,54,1900
423,19,71,3400
481,9,75,300
769,33,71,2900
297,26,75,3100
194,22,71,1200
959,47,65,1400
465,40,70,0
355,46,60,3600
238,19,60,1900
733,25,74,3800
502,49,67,3100
799,51,77,1000
697,35,63,1000
11,14,64,900
619,19,80,400
451,21,58,700
57,22,62,3900
880,32,73,2600
443,8,60,200
856,2,63,2000
84,30,63,0
177,45,70,2500
563,3,80,200
532,41,74,1600
963,33,65,2200
976,16,65,1600
225,22,76,3200
520,44,51,300
616,15,75,2000
994,41,80,3500
40,16,55,100
253,32,51,1200
973,18,53,500
17,47,69,800
52,4,66,2800
804,14,60,1100
262,25,54,2900
269,43,63,400
98,37,56,1300
293,9,61,2300
322,4,57,1900
745,12,66,2500
826,27,54,2100
762,5,80,1800
696,29,79,3400
117,14,56,3600
844,17,61,1200
106,33,63,1500
825,14,74,2900
853,48,66,1200
120,17,57,900
863,35,56,3900
279,50,62,1900
827,37,61,2600
511,35,51,1400
369,3,71,3300
467,39,76,1700
642,32,56,100
569,34,72,200
240,22,68,700
823,18,65,1600
524,48,80,1400
636,20,58,2200
164,13,75,2400
823,4,78,3200
126,16,60,500
881,31,73,3800
149,6,63,800
985,46,76,2800
551,41,62,800
759,3,53,700
502,10,65,800
575,32,72,2700
947,5,58,1500
948,16,66,1000
834,42,80,600
366,13,67,3400
977,52,75,2600
352,36,68,2200
106,22,73,2200
479,11,69,3200
100,26,73,1000
344,2,53,2000
760,40,71,2300
710,37,71,1900
299,47,55,3500
326,2,50,600
556,48,80,1500
730,11,62,1200
461,35,75,3800
458,5,74,2400
802,47,56,3300
581,14,63,2100
224,18,66,3300
732,42,79,3600
63,47,57,400
49,22,69,2600
307,37,61,600
881,6,61,3100
413,46,59,800
334,33,65,3800
512,48,69,1800
889,38,80,700
628,38,51,3800
373,1,76,900
643,31,72,100
751,3,52,400
81,47,73,4000
950,22,57,2900
901,19,72,500
810,27,50,2100
173,5,56,2000
168,22,61,3600
385,47,56,3800
532,14,66,3600
200,9,79,2200
361,31,72,2100
589,46,64,600
244,1,55,900
380,28,79,2900
610,44,78,1300
452,10,69,2600
459,20,62,2000
824,28,59,2400
358,21,74,1600
361,28,74,1900
339,8,61,2500
842,17,62,2200
313,34,56,300
254,38,78,400
687,38,77,300
866,33,78,800
541,36,67,300
627,7,79,2000
859,5,71,700
350,14,61,200
822,16,69,1000
379,47,63,4000
79,1,54,300
293,18,74,1100
479,16,62,2600
363,47,76,1600
84,21,58,1100
639,43,72,2300
18,41,66,500
1002,38,60,1600
654,33,53,2900
825,3,51,200
752,17,67,3600
130,18,74,900
839,19,66,3900
612,47,52,3000
569,50,70,1900
62,37,69,1700
704,10,78,700
246,28,76,2700
591,22,65,900
85,48,70,3600
592,4,60,2700
1004,40,50,2000
493,19,56,300
768,22,56,3200
115,52,71,300
353,45,74,2700
379,50,53,2000
202,41,79,400
947,30,50,1000
818,12,51,1200
506,27,52,300
877,10,51,300
686,40,66,3500
606,47,56,1500
449,4,66,3000
885,3,59,200
655,3,55,900
205,28,71,1800
922,39,67,100
123,18,75,200
973,22,71,1900
342,34,69,2100
118,13,61,3800
1001,1,52,700
154,32,60,3000
555,9,58,600
466,16,69,2700
262,47,58,3600
743,52,60,100
559,37,72,3200
398,11,54,1700
148,39,61,2100
364,32,65,3100
277,42,53,3300
54,51,63,4000
11,33,66,3500
877,27,50,3200
233,8,52,4000
381,14,55,600
770,10,58,2000
932,20,63,3500
63,8,71,3700
672,47,52,1300
126,32,54,1700
866,28,69,300
890,3,66,2200
555,44,79,2600
609,24,67,2600
274,37,73,1800
1000,15,69,1000
690,46,64,500
534,10,64,0
330,7,78,2700
1009,27,80,3200
933,26,67,1900
243,19,80,700
240,35,59,1000
986,21,52,3000
890,20,71,3400
771,39,61,700
681,14,63,3300
718,18,65,500
646,50,56,4000
125,50,75,2500
550,5,59,1600
685,14,64,100
633,20,63,1800
867,5,66,400
612,29,72,1300
491,39,51,3000
896,8,53,200
613,48,54,1600
198,18,71,800
914,39,62,2200
312,27,72,2800
634,24,77,3900
199,10,71,700
338,4,69,1300
885,35,54,3900
440,36,56,3400
495,29,59,2300
524,17,73,3900
838,32,75,3300
874,19,67,3100
881,7,67,1000
421,48,57,2100
480,42,56,2000
765,35,51,2300
682,44,65,200
526,33,70,2500
443,13,59,1300
250,44,70,3700
279,21,71,4000
188,24,58,1600
112,8,62,1200
89,46,59,1300
134,36,50,1100
29,17,53,1300
814,47,74,3000
245,16,72,3900
167,9,74,2000
623,22,53,500
423,33,55,1800
984,5,60,1800
665,50,65,1700
827,11,77,4000
720,21,80,100
732,17,77,500
273,32,69,2400
503,27,78,1700
507,13,57,1000
21,20,72,2600
557,39,57,2400
833,35,66,3000
616,24,50,3600
906,46,76,3000
240,34,66,3100
737,46,67,600
673,48,78,2300
673,11,77,1500
914,10,69,1200
538,45,72,2600
87,46,59,0
490,21,73,700
887,6,77,400
773,9,58,2800
24,40,57,700
630,29,63,3600
241,47,56,700
668,21,76,100
540,11,70,800
271,9,51,3800
798,38,51,2600
436,30,52,3300
806,35,62,2000
698,13,61,3700
506,45,76,1600
944,30,77,2900
426,8,60,900
414,30,60,1600
891,10,72,2100
77,7,58,3300
421,28,62,400
103,2,57,3900
786,29,59,3000
229,28,68,1300
487,51,69,3200
431,4,64,3500
573,49,67,3900
504,42,52,2200
817,46,71,3500
463,11,54,3200
882,12,61,3400
292,33,75,300
288,14,52,3200
31,47,66,3200
682,22,70,3600
623,2,64,2000
553,42,52,700
52,4,65,1200
124,42,70,2700
586,1,60,3200
146,26,68,4000
647,24,58,2700
328,44,51,1800
548,32,55,2200
120,41,65,3000
840,38,64,900
519,14,51,500
113,10,70,1600
242,6,62,900
949,37,61,3700
943,20,62,3900
792,24,79,100
665,13,52,3700
973,10,72,1000
551,31,62,300
936,7,51,700
515,49,58,1900
423,46,67,2600
724,33,72,1500
954,18,77,4000
599,32,79,1500
738,2,77,300
596,8,53,3200
52,22,66,3600
731,29,77,800
116,28,51,3900
660,46,76,600
719,26,80,2600
518,14,76,700
340,27,60,1800
258,38,53,1400
159,49,66,3900
408,51,51,400
681,35,52,3700
714,48,75,1400
355,23,56,300
180,50,65,2500
995,2,66,3000
705,15,59,3900
778,42,76,3200
787,20,80,800
605,44,54,1600
774,51,77,500
710,33,68,2600
401,3,80,3600
428,6,72,3400
900,7,73,400
933,25,58,1300
298,37,69,2100
237,42,72,1300
456,20,64,0
566,37,72,600
185,28,54,2800
695,11,61,800
16,35,75,2800
548,48,67,800
233,35,68,2100
112,52,78,300
588,43,73,3700
644,18,62,3400
927,35,80,1400
364,48,53,3300
503,1,66,600
814,31,74,3300
351,33,71,200
835,45,65,1600
655,49,51,3700
401,26,54,300
145,31,79,2100
64,31,73,300
243,23,53,400
369,8,80,2800
795,38,54,100
563,11,79,3400
307,12,54,1600
64,39,68,1400
345,40,59,500
722,6,51,400
457,41,67,1300
247,29,64,1100
310,51,55,600
623,26,76,2900
1000,27,61,700
28,30,53,2300
689,20,60,2500
938,17,58,700
973,39,66,3700
444,37,56,3500
747,19,53,2900
839,50,61,300
414,44,62,2600
828,17,68,2300
674,24,76,0
407,12,76,2200
889,5,55,3600
749,26,50,1100
834,6,72,900
573,21,68,100
577,45,75,500
293,36,55,3200
58,26,53,2300
344,29,74,3900
537,7,74,3700
533,22,69,1300
966,28,52,2700
987,4,65,3100
59,15,62,3800
276,41,64,1600
649,1,63,1600
87,9,59,2800
325,42,62,2700
288,2,66,3600
112,29,55,2800
561,49,58,1900
202,40,61,800
952,1,63,1800
493,24,73,2300
102,50,76,300
953,8,59,4000
65,25,69,2100
477,48,64,1600
716,21,55,1400
721,1,75,1200
904,7,51,3000
524,32,72,4000
16,35,62,800
661,48,70,3100
705,25,68,600
882,24,76,3700
348,2,62,3700
173,30,54,700
432,11,68,3600
836,27,80,3900
610,16,70,3300
981,49,54,2900
36,14,67,3500
27,6,79,700
598,24,52,2400
743,13,50,4000
240,28,56,300
574,10,68,2400
240,28,68,1900
796,10,69,2300
377,8,69,3500
706,17,75,1100
126,17,64,1700
397,43,80,2100
187,3,71,300
612,17,51,1400
249,15,59,1100
414,39,80,1500
770,43,68,900
76,51,72,3800
326,19,79,3200
657,48,50,2600
397,30,65,1400
847,27,69,2300
150,5,69,3700
592,25,71,3300
626,28,76,1300
415,33,61,800
425,17,61,2700
591,17,62,2300
966,16,51,3700
204,52,56,2500
156,50,54,400
538,5,63,1300
877,26,57,3700
211,25,57,2900
640,31,50,3900
63,44,58,1600
453,2,59,1500
858,38,75,1000
743,8,56,700
823,16,76,3900
566,3,76,2500
401,37,53,200
625,3,63,3300
85,30,72,1300
43,45,50,2700
640,14,69,700
595,14,74,1000
730,4,56,2100
689,36,67,1900
16,18,72,1800
832,32,66,800
389,45,73,500
508,22,70,2000
101,18,66,1400
380,15,67,4000
206,21,78,3600
12,9,56,1700
129,12,67,2600
702,51,68,2600
435,19,64,2600
454,36,65,3600
308,39,72,3400
309,9,63,400
94,23,62,3300
728,14,75,3800
64,5,68,3800
931,33,60,100
159,30,70,1400
826,23,77,1100
887,48,79,400
411,48,54,2700
480,37,69,3200
312,44,64,400
697,33,76,2200
971,22,76,2700
822,20,58,1700
471,32,55,1600
800,3,72,1200
690,23,50,3400
215,24,75,200
473,38,80,1000
64,1,66,2700
835,39,51,3100
227,29,66,1800
57,10,51,1900
100,10,56,3700
702,50,52,2800
790,39,79,1000
296,4,64,3400
598,19,76,100
552,9,73,800
413,38,65,3800
979,13,75,3400
479,3,61,3100
999,41,80,2300
552,21,63,2400
20,17,67,2700
116,45,79,4000
794,12,75,2700
134,35,59,3500
880,35,63,3400
342,52,80,900
812,41,64,1100
446,34,61,2600
656,6,68,400
884,44,54,1500
474,48,78,900
745,25,61,1900
616,3,72,300
34,3,53,500
682,41,71,1300
378,34,78,2600
490,2,58,3100
234,37,78,3000
963,23,67,1800
421,42,76,3300
948,38,63,2500
351,23,80,500
522,51,77,1300
134,28,59,1600
488,10,61,3600
222,49,57,1800
338,48,74,100
1004,33,68,800
575,39,79,2100
837,32,53,1700
401,31,56,2900
973,44,66,2000
167,23,73,2900
978,52,72,1400
914,49,50,400
325,22,79,1100
10,15,74,0
745,38,62,1200
281,6,64,3100
790,14,60,2400
581,47,76,600
777,48,66,1500
388,23,62,2400
34,29,72,2300
962,6,80,1200
612,31,79,600
138,25,73,800
984,22,62,2100
355,49,64,1400
122,25,74,2700
662,46,80,1300
222,3,58,3000
411,49,79,1100
472,2,72,1300
152,22,57,700
689,2,53,3800
629,36,54,2500
284,3,80,400
387,41,72,100
478,23,66,1000
642,23,68,2700
821,16,73,1700
68,9,67,2200
763,29,70,3100
22,20,59,3700
921,6,55,4000
136,40,51,3000
642,29,76,3400
57,2,60,1000
43,28,67,400
552,33,59,3300
791,48,65,600
970,39,78,2600
457,41,50,2900
626,11,67,1800
903,52,79,500
819,25,76,1800
121,24,52,3800
707,35,72,3100
377,22,60,3900
460,36,74,3600
807,35,56,500
149,45,65,3900
961,2,51,2200
830,38,59,3700
889,14,62,2400
477,27,56,2500
100,21,79,400
239,26,74,1100
13,12,59,2800
52,49,65,3300
877,4,77,4000
747,34,75,2900
821,31,55,1200
852,34,54,2700
921,22,56,4000
785,4,76,2600
638,18,56,4000
633,19,74,2900
831,37,56,2100
318,42,69,2200
800,46,77,2300
190,9,67,1200
483,41,80,4000
437,29,79,1400
1008,15,78,3800
331,17,74,1700
799,25,66,3200
613,6,60,200
441,50,57,3400
